id	quiz_id	mdl_user_id	status	created_at	updated_at	curve	scored_question_count	question_count	quiz_path	total_score	incorrect	correct	unattempted	attempted	time_remaining
41293	44	94	2	2020-05-10 14:45:05	2020-05-11 15:00:03	1	10	10	Success	0	0	0	10	0	0
41294	52	200	2	2020-05-10 15:00:07	2020-05-11 15:15:02	1	9	9	Error	0	0	0	9	0	0
41295	52	156	2	2020-05-10 15:15:07	2020-05-11 01:10:38	1	2	2	Error	50	1	1	0	2	165
41296	52	156	2	2020-05-10 15:15:07	2020-05-11 01:11:50	1	2	2	Success	0	2	0	0	2	149
41297	53	156	2	2020-05-10 15:15:08	2020-05-11 01:09:53	1	2	2	Error	100	0	2	0	2	190
41298	53	156	2	2020-05-10 15:15:08	2020-05-11 01:09:20	1	2	2	Success	100	0	2	0	2	155
41299	46	58	2	2020-05-10 15:30:03	2020-05-11 15:45:01	1	1	1	Error	0	0	0	1	0	0
41300	46	76	2	2020-05-10 15:30:04	2020-05-11 15:45:01	1	10	10	Error	0	0	0	10	0	0
41301	43	58	2	2020-05-10 15:30:05	2020-05-11 15:45:02	1	1	1	Error	0	0	0	1	0	0
41302	43	76	2	2020-05-10 15:30:06	2020-05-11 15:45:02	1	10	10	Error	0	0	0	10	0	0
41303	44	58	2	2020-05-10 15:30:07	2020-05-11 15:45:02	1	5	5	Error	0	0	0	5	0	0
41304	44	76	2	2020-05-10 15:30:07	2020-05-11 15:45:02	1	10	10	Error	0	0	0	10	0	0
41305	46	57	2	2020-05-10 15:45:04	2020-05-11 16:00:01	2	10	10	Error	0	0	0	10	0	0
41306	46	70	2	2020-05-10 15:45:04	2020-05-11 16:00:01	1	10	10	Error	0	0	0	10	0	0
41307	46	84	2	2020-05-10 15:45:04	2020-05-11 16:00:01	1	10	10	Error	0	0	0	10	0	0
41308	46	74	2	2020-05-10 15:45:05	2020-05-11 16:00:01	2	10	10	Error	0	0	0	10	0	0
41309	46	11	2	2020-05-10 15:45:05	2020-05-11 16:00:02	2	10	10	Error	0	0	0	10	0	0
41310	46	88	2	2020-05-10 15:45:05	2020-05-11 16:00:03	1	10	10	Error	0	0	0	10	0	0
41311	46	61	2	2020-05-10 15:45:05	2020-05-11 16:00:03	1	10	10	Error	0	0	0	10	0	0
41312	43	54	2	2020-05-10 15:45:06	2020-05-11 16:00:03	2	10	10	Error	0	0	0	10	0	0
41313	43	51	2	2020-05-10 15:45:06	2020-05-11 16:00:03	3	1	1	Success	0	0	0	1	0	0
41314	43	57	2	2020-05-10 15:45:06	2020-05-11 16:00:04	2	10	10	Error	0	0	0	10	0	0
41315	43	89	2	2020-05-10 15:45:06	2020-05-11 16:00:04	2	10	10	Error	0	0	0	10	0	0
41316	43	56	2	2020-05-10 15:45:06	2020-05-11 16:00:04	1	10	10	Error	0	0	0	10	0	0
41317	43	88	2	2020-05-10 15:45:07	2020-05-11 16:00:04	1	10	10	Error	0	0	0	10	0	0
41318	43	85	2	2020-05-10 15:45:07	2020-05-11 16:00:04	1	10	10	Error	0	0	0	10	0	0
41319	43	61	2	2020-05-10 15:45:07	2020-05-11 16:00:04	1	10	10	Error	0	0	0	10	0	0
41320	44	89	2	2020-05-10 15:45:07	2020-05-11 16:00:05	2	10	10	Error	0	0	0	10	0	0
41321	44	88	2	2020-05-10 15:45:09	2020-05-11 16:00:05	1	10	10	Error	0	0	0	10	0	0
41322	44	61	2	2020-05-10 15:45:09	2020-05-11 16:00:05	1	10	10	Error	0	0	0	10	0	0
41323	52	215	2	2020-05-10 15:45:10	2020-05-11 16:00:05	1	4	4	Error	0	0	0	4	0	0
41324	52	11	2	2020-05-10 15:45:11	2020-05-10 18:18:40	2	1	1	Success	100	0	1	0	1	96
41325	43	74	2	2020-05-10 16:15:05	2020-05-11 16:30:02	2	10	10	Error	0	0	0	10	0	0
41326	43	11	2	2020-05-10 16:15:05	2020-05-11 16:30:02	2	10	10	Error	0	0	0	10	0	0
41327	44	54	2	2020-05-10 16:15:05	2020-05-11 16:30:02	2	10	10	Error	0	0	0	10	0	0
41328	44	74	2	2020-05-10 16:15:07	2020-05-11 16:30:02	2	10	10	Error	0	0	0	10	0	0
41329	44	11	2	2020-05-10 16:15:07	2020-05-11 16:30:02	2	10	10	Error	0	0	0	10	0	0
41330	52	141	2	2020-05-10 16:45:08	2020-05-11 17:00:01	1	1	1	Error	0	0	0	1	0	0
41331	53	113	2	2020-05-10 17:00:09	2020-05-10 17:46:09	3	2	2	Error	50	1	1	0	2	134
41332	53	113	2	2020-05-10 17:00:09	2020-05-10 17:46:33	3	2	2	Success	100	0	2	0	2	194
41333	46	98	2	2020-05-10 17:30:12	2020-05-11 17:45:02	1	10	10	Starter	0	0	0	10	0	0
41334	46	97	2	2020-05-10 17:30:12	2020-05-11 17:45:02	1	10	10	Starter	0	0	0	10	0	0
41335	46	86	2	2020-05-10 17:30:13	2020-05-11 17:45:02	1	10	10	Starter	0	0	0	10	0	0
41336	46	83	2	2020-05-10 17:30:13	2020-05-11 17:45:02	1	10	10	Starter	0	0	0	10	0	0
41337	46	96	2	2020-05-10 17:30:13	2020-05-11 17:45:02	1	10	10	Starter	0	0	0	10	0	0
41338	46	94	2	2020-05-10 17:30:13	2020-05-11 17:45:02	1	10	10	Starter	0	0	0	10	0	0
41339	46	71	2	2020-05-10 17:30:13	2020-05-11 17:45:02	1	10	10	Starter	0	0	0	10	0	0
41340	46	220	2	2020-05-10 17:30:13	2020-05-11 17:45:03	1	10	10	Starter	0	0	0	10	0	0
41341	46	90	2	2020-05-10 17:30:13	2020-05-11 17:45:03	1	10	10	Starter	0	0	0	10	0	0
41342	46	100	2	2020-05-10 17:30:13	2020-05-11 17:45:03	1	10	10	Starter	0	0	0	10	0	0
41343	46	56	2	2020-05-10 17:30:14	2020-05-11 17:45:03	1	10	10	Starter	0	0	0	10	0	0
41344	46	63	2	2020-05-10 17:30:14	2020-05-11 17:45:03	1	10	10	Starter	0	0	0	10	0	0
41345	46	77	2	2020-05-10 17:30:14	2020-05-11 17:45:03	1	10	10	Starter	0	0	0	10	0	0
41346	46	92	2	2020-05-10 17:30:14	2020-05-11 17:45:03	1	10	10	Starter	0	0	0	10	0	0
41347	46	66	2	2020-05-10 17:30:14	2020-05-11 17:45:03	1	10	10	Starter	0	0	0	10	0	0
41348	46	68	2	2020-05-10 17:30:15	2020-05-11 17:45:04	1	10	10	Starter	0	0	0	10	0	0
41349	46	82	2	2020-05-10 17:30:15	2020-05-11 17:45:04	1	10	10	Starter	0	0	0	10	0	0
41350	46	81	2	2020-05-10 17:30:15	2020-05-11 17:45:04	1	10	10	Starter	0	0	0	10	0	0
41351	46	47	2	2020-05-10 17:30:15	2020-05-11 17:45:04	1	10	10	Starter	0	0	0	10	0	0
41352	46	64	2	2020-05-10 17:30:15	2020-05-11 17:45:04	1	10	10	Starter	0	0	0	10	0	0
41353	46	93	2	2020-05-10 17:30:15	2020-05-11 17:45:04	1	10	10	Starter	0	0	0	10	0	0
41354	46	221	2	2020-05-10 17:30:15	2020-05-11 17:45:04	1	10	10	Starter	0	0	0	10	0	0
41355	43	220	2	2020-05-10 17:30:16	2020-05-11 17:45:04	1	10	10	Starter	0	0	0	10	0	0
41356	43	221	2	2020-05-10 17:30:17	2020-05-11 17:45:04	1	10	10	Starter	0	0	0	10	0	0
41357	44	98	2	2020-05-10 17:30:17	2020-05-11 17:45:05	1	10	10	Starter	0	0	0	10	0	0
41358	44	219	2	2020-05-10 17:30:18	2020-05-11 17:45:05	1	10	10	Starter	0	0	0	10	0	0
41359	44	221	2	2020-05-10 17:30:19	2020-05-11 17:45:05	1	10	10	Starter	0	0	0	10	0	0
41360	44	220	2	2020-05-10 18:15:05	2020-05-11 18:30:01	1	10	10	Starter	0	0	0	10	0	0
41361	44	216	2	2020-05-10 18:15:06	2020-05-11 18:30:01	1	10	10	Starter	0	0	0	10	0	0
41362	53	162	2	2020-05-10 18:30:08	2020-05-11 18:45:01	1	1	1	Error	0	0	0	1	0	0
41363	44	83	2	2020-05-10 18:45:05	2020-05-11 19:00:02	1	2	2	Success	0	0	0	2	0	0
41364	44	83	2	2020-05-10 19:00:06	2020-05-11 19:15:01	1	8	8	Error	0	0	0	8	0	0
41365	44	43	2	2020-05-10 19:00:06	2020-05-11 19:15:01	2	5	5	Success	0	0	0	5	0	0
41366	46	54	2	2020-05-10 19:15:12	2020-05-11 19:30:01	2	10	10	Success	0	0	0	10	0	0
41367	46	53	2	2020-05-10 19:15:12	2020-05-11 19:30:01	1	10	10	Starter	0	0	0	10	0	0
41368	46	43	2	2020-05-10 19:15:13	2020-05-11 19:30:01	2	10	10	Error	0	0	0	10	0	0
41369	46	91	2	2020-05-10 19:15:14	2020-05-11 19:30:01	1	10	10	Starter	0	0	0	10	0	0
41370	46	48	2	2020-05-10 19:15:17	2020-05-11 19:30:02	1	10	10	Starter	0	0	0	10	0	0
41371	46	75	2	2020-05-10 19:15:17	2020-05-11 19:30:02	1	10	10	Starter	0	0	0	10	0	0
41372	46	55	2	2020-05-10 19:15:17	2020-05-11 19:30:03	1	10	10	Starter	0	0	0	10	0	0
41373	46	85	2	2020-05-10 19:15:17	2020-05-11 19:30:03	1	10	10	Starter	0	0	0	10	0	0
41374	46	52	2	2020-05-10 19:15:18	2020-05-11 19:30:03	1	10	10	Starter	0	0	0	10	0	0
41375	46	49	2	2020-05-10 19:15:18	2020-05-11 19:30:03	1	10	10	Starter	0	0	0	10	0	0
41376	46	79	2	2020-05-10 19:15:18	2020-05-11 19:30:03	1	10	10	Starter	0	0	0	10	0	0
41377	43	54	2	2020-05-10 19:15:18	2020-05-11 19:30:03	2	10	10	Success	0	0	0	10	0	0
41378	43	53	2	2020-05-10 19:15:18	2020-05-11 19:30:04	1	10	10	Starter	0	0	0	10	0	0
41379	43	103	2	2020-05-10 19:15:18	2020-05-11 19:30:04	1	10	10	Starter	0	0	0	10	0	0
41380	43	97	2	2020-05-10 19:15:18	2020-05-11 19:30:04	1	10	10	Starter	0	0	0	10	0	0
41381	43	86	2	2020-05-10 19:15:18	2020-05-11 19:30:04	1	10	10	Starter	0	0	0	10	0	0
41382	43	83	2	2020-05-10 19:15:18	2020-05-11 19:30:04	1	10	10	Starter	0	0	0	10	0	0
41383	43	96	2	2020-05-10 19:15:18	2020-05-11 19:30:04	1	10	10	Starter	0	0	0	10	0	0
41384	43	71	2	2020-05-10 19:15:18	2020-05-11 19:30:04	1	10	10	Starter	0	0	0	10	0	0
41385	43	90	2	2020-05-10 19:15:19	2020-05-11 19:30:05	1	10	10	Starter	0	0	0	10	0	0
41386	43	100	2	2020-05-10 19:15:19	2020-05-11 19:30:05	1	10	10	Starter	0	0	0	10	0	0
41387	43	63	2	2020-05-10 19:15:19	2020-05-11 19:30:05	1	10	10	Starter	0	0	0	10	0	0
41388	43	70	2	2020-05-10 19:15:19	2020-05-11 19:30:05	1	10	10	Starter	0	0	0	10	0	0
41389	43	77	2	2020-05-10 19:15:19	2020-05-11 19:30:05	1	10	10	Starter	0	0	0	10	0	0
41390	43	92	2	2020-05-10 19:15:19	2020-05-11 19:30:05	1	10	10	Starter	0	0	0	10	0	0
41391	43	66	2	2020-05-10 19:15:19	2020-05-11 19:30:05	1	10	10	Starter	0	0	0	10	0	0
41392	43	84	2	2020-05-10 19:15:19	2020-05-11 19:30:05	1	10	10	Starter	0	0	0	10	0	0
41393	43	82	2	2020-05-10 19:15:19	2020-05-11 19:30:06	1	10	10	Starter	0	0	0	10	0	0
41394	43	81	2	2020-05-10 19:15:19	2020-05-11 19:30:06	1	10	10	Starter	0	0	0	10	0	0
41395	43	47	2	2020-05-10 19:15:20	2020-05-11 19:30:06	1	10	10	Starter	0	0	0	10	0	0
41396	43	64	2	2020-05-10 19:15:20	2020-05-11 19:30:06	1	10	10	Starter	0	0	0	10	0	0
41397	43	93	2	2020-05-10 19:15:20	2020-05-11 19:30:06	1	10	10	Starter	0	0	0	10	0	0
41398	43	91	2	2020-05-10 19:15:20	2020-05-11 19:30:06	1	10	10	Starter	0	0	0	10	0	0
41399	43	48	2	2020-05-10 19:15:20	2020-05-11 19:30:06	1	10	10	Starter	0	0	0	10	0	0
41400	43	75	2	2020-05-10 19:15:20	2020-05-11 19:30:07	1	10	10	Starter	0	0	0	10	0	0
41401	43	55	2	2020-05-10 19:15:20	2020-05-11 19:30:07	1	10	10	Starter	0	0	0	10	0	0
41402	43	52	2	2020-05-10 19:15:20	2020-05-11 19:30:07	1	10	10	Starter	0	0	0	10	0	0
41403	43	49	2	2020-05-10 19:15:20	2020-05-11 19:30:07	1	10	10	Starter	0	0	0	10	0	0
41404	43	79	2	2020-05-10 19:15:20	2020-05-11 19:30:07	1	10	10	Starter	0	0	0	10	0	0
41405	44	54	2	2020-05-10 19:15:20	2020-05-11 19:30:07	2	10	10	Success	0	0	0	10	0	0
41406	44	53	2	2020-05-10 19:15:21	2020-05-11 19:30:07	1	10	10	Starter	0	0	0	10	0	0
41407	44	103	2	2020-05-10 19:15:21	2020-05-11 19:30:08	1	10	10	Starter	0	0	0	10	0	0
41408	44	97	2	2020-05-10 19:15:21	2020-05-11 19:30:08	1	10	10	Starter	0	0	0	10	0	0
41409	44	86	2	2020-05-10 19:15:21	2020-05-11 19:30:08	1	10	10	Starter	0	0	0	10	0	0
41410	44	96	2	2020-05-10 19:15:21	2020-05-11 19:30:08	1	10	10	Starter	0	0	0	10	0	0
41411	44	71	2	2020-05-10 19:15:21	2020-05-11 19:30:08	1	10	10	Starter	0	0	0	10	0	0
41412	44	90	2	2020-05-10 19:15:21	2020-05-11 19:30:08	1	10	10	Starter	0	0	0	10	0	0
41413	44	100	2	2020-05-10 19:15:21	2020-05-11 19:30:08	1	10	10	Starter	0	0	0	10	0	0
41414	44	56	2	2020-05-10 19:15:22	2020-05-11 19:30:09	1	10	10	Starter	0	0	0	10	0	0
41415	44	63	2	2020-05-10 19:15:22	2020-05-11 19:30:09	1	10	10	Starter	0	0	0	10	0	0
41416	44	70	2	2020-05-10 19:15:22	2020-05-11 19:30:09	1	10	10	Starter	0	0	0	10	0	0
41417	44	43	2	2020-05-10 19:15:22	2020-05-11 19:30:09	2	5	5	Error	0	0	0	5	0	0
41418	44	77	2	2020-05-10 19:15:22	2020-05-11 19:30:09	1	10	10	Starter	0	0	0	10	0	0
41419	44	92	2	2020-05-10 19:15:22	2020-05-11 19:30:09	1	10	10	Starter	0	0	0	10	0	0
41420	44	66	2	2020-05-10 19:15:22	2020-05-11 19:30:09	1	10	10	Starter	0	0	0	10	0	0
41421	44	84	2	2020-05-10 19:15:22	2020-05-11 19:30:09	1	10	10	Starter	0	0	0	10	0	0
41422	44	68	2	2020-05-10 19:15:22	2020-05-11 19:30:09	1	10	10	Starter	0	0	0	10	0	0
41423	44	82	2	2020-05-10 19:15:22	2020-05-11 19:30:10	1	10	10	Starter	0	0	0	10	0	0
41424	44	81	2	2020-05-10 19:15:23	2020-05-11 19:30:10	1	10	10	Starter	0	0	0	10	0	0
41425	44	47	2	2020-05-10 19:15:23	2020-05-11 19:30:10	1	10	10	Starter	0	0	0	10	0	0
41426	44	64	2	2020-05-10 19:15:23	2020-05-11 19:30:10	1	10	10	Starter	0	0	0	10	0	0
41427	44	93	2	2020-05-10 19:15:23	2020-05-11 19:30:10	1	10	10	Starter	0	0	0	10	0	0
41428	44	91	2	2020-05-10 19:15:23	2020-05-11 19:30:10	1	10	10	Starter	0	0	0	10	0	0
41429	44	48	2	2020-05-10 19:15:23	2020-05-11 19:30:11	1	10	10	Starter	0	0	0	10	0	0
41430	44	75	2	2020-05-10 19:15:23	2020-05-11 19:30:11	1	10	10	Starter	0	0	0	10	0	0
41431	44	55	2	2020-05-10 19:15:23	2020-05-11 19:30:11	1	10	10	Starter	0	0	0	10	0	0
41432	44	85	2	2020-05-10 19:15:23	2020-05-11 19:30:11	1	10	10	Starter	0	0	0	10	0	0
41433	44	52	2	2020-05-10 19:15:23	2020-05-11 19:30:11	1	10	10	Starter	0	0	0	10	0	0
41434	44	49	2	2020-05-10 19:15:24	2020-05-11 19:30:11	1	10	10	Starter	0	0	0	10	0	0
41435	44	79	2	2020-05-10 19:15:24	2020-05-11 19:30:11	1	10	10	Starter	0	0	0	10	0	0
41436	52	106	2	2020-05-10 19:45:08	2020-05-11 20:00:01	1	1	1	Error	0	0	0	1	0	0
41437	52	171	2	2020-05-10 19:45:08	2020-05-10 20:00:02	3	1	1	Error	100	0	1	0	1	92
41438	53	155	2	2020-05-10 19:45:09	2020-05-11 19:14:31	3	1	1	Success	100	0	1	0	1	91
41439	52	127	2	2020-05-10 20:00:07	2020-05-11 20:15:01	3	1	1	Error	0	0	0	1	0	0
41440	52	127	2	2020-05-10 20:00:07	2020-05-11 20:15:01	3	1	1	Success	0	0	0	1	0	0
41441	46	51	2	2020-05-10 20:15:02	2020-05-11 20:30:02	3	3	3	Error	0	0	0	3	0	0
41442	43	98	2	2020-05-10 20:15:04	2020-05-11 20:30:02	1	10	10	Starter	0	0	0	10	0	0
41443	52	194	2	2020-05-10 20:15:08	2020-05-11 01:04:52	3	1	1	Success	100	0	1	0	1	86
41444	52	178	2	2020-05-10 20:15:08	2020-05-10 23:16:32	1	2	2	Success	100	0	2	0	2	160
41445	53	178	2	2020-05-10 20:15:10	2020-05-10 23:15:24	1	2	2	Success	50	1	1	0	2	130
41446	52	173	2	2020-05-10 21:00:11	2020-05-11 21:15:01	3	1	1	Error	0	0	0	1	0	0
41447	53	173	2	2020-05-10 21:00:12	2020-05-11 21:15:02	3	1	1	Error	0	0	0	1	0	0
41448	52	184	2	2020-05-10 21:15:07	2020-05-11 01:53:04	3	2	2	Success	50	1	1	0	2	170
41449	52	112	2	2020-05-10 21:30:08	2020-05-11 21:45:02	3	1	1	Success	0	0	0	1	0	0
41450	53	184	2	2020-05-10 21:30:09	2020-05-11 01:52:14	3	2	2	Success	50	1	1	0	2	182
41451	53	186	2	2020-05-10 21:30:09	2020-05-11 21:45:02	1	4	4	Error	0	0	0	4	0	0
41452	53	197	2	2020-05-10 21:30:09	2020-05-11 21:45:02	1	5	5	Success	0	0	0	5	0	0
41453	52	158	2	2020-05-10 21:45:06	2020-05-11 22:00:02	1	2	2	Error	0	0	0	2	0	0
41454	53	138	2	2020-05-10 21:45:09	2020-05-11 22:00:02	1	6	6	Success	0	0	0	6	0	0
41455	46	58	2	2020-05-10 22:00:03	2020-05-11 22:15:01	1	1	1	Success	0	0	0	1	0	0
41456	43	43	2	2020-05-10 22:00:05	2020-05-11 22:15:02	2	10	10	Success	0	0	0	10	0	0
41457	52	186	2	2020-05-10 22:00:08	2020-05-11 22:15:02	1	1	1	Error	0	0	0	1	0	0
41458	53	127	2	2020-05-10 22:00:10	2020-05-11 22:15:02	3	1	1	Error	0	0	0	1	0	0
41459	53	127	2	2020-05-10 22:00:10	2020-05-11 22:15:02	3	1	1	Success	0	0	0	1	0	0
41460	53	197	2	2020-05-10 22:00:10	2020-05-11 22:15:02	1	5	5	Error	0	0	0	5	0	0
41461	44	51	2	2020-05-10 22:15:05	2020-05-11 22:30:01	3	1	1	Success	0	0	0	1	0	0
41462	52	125	2	2020-05-10 22:15:07	2020-05-11 22:30:01	1	2	2	Error	0	0	0	2	0	0
41463	52	125	2	2020-05-10 22:15:07	2020-05-11 22:30:01	1	2	2	Success	0	0	0	2	0	0
41464	53	138	2	2020-05-10 22:15:09	2020-05-11 22:30:01	1	4	4	Error	0	0	0	4	0	0
41465	53	124	2	2020-05-10 22:15:09	2020-05-11 22:30:01	1	5	5	Success	0	0	0	5	0	0
41466	44	51	2	2020-05-10 22:30:08	2020-05-11 22:45:02	3	3	3	Error	0	0	0	3	0	0
41467	53	159	2	2020-05-10 22:30:12	2020-05-11 01:50:49	3	1	1	Error	100	0	1	0	1	88
41468	53	159	2	2020-05-10 22:30:12	2020-05-11 01:51:10	3	1	1	Success	100	0	1	0	1	93
41469	53	154	2	2020-05-10 22:30:13	2020-05-10 22:47:11	1	3	3	Success	100	0	3	0	3	274
41470	43	42	2	2020-05-10 22:45:04	2020-05-11 23:00:09	2	10	10	Error	0	0	0	10	0	0
41471	44	57	2	2020-05-10 22:45:05	2020-05-11 23:00:09	2	10	10	Error	0	0	0	10	0	0
41472	52	170	2	2020-05-10 22:45:08	2020-05-11 23:00:09	2	1	1	Error	0	0	0	1	0	0
41473	53	196	2	2020-05-10 22:45:09	2020-05-11 23:00:09	2	3	3	Success	0	0	0	3	0	0
41474	53	144	2	2020-05-10 22:45:09	2020-05-11 23:00:09	1	7	7	Success	0	0	0	7	0	0
41475	53	136	2	2020-05-10 22:45:09	2020-05-11 23:00:10	3	7	7	Success	0	0	0	7	0	0
41476	53	150	2	2020-05-10 22:45:09	2020-05-11 23:00:10	3	10	10	Error	0	0	0	10	0	0
41477	53	106	2	2020-05-10 22:45:10	2020-05-11 23:00:10	1	6	6	Error	0	0	0	6	0	0
41478	53	106	2	2020-05-10 22:45:10	2020-05-11 23:00:10	1	4	4	Success	0	0	0	4	0	0
41479	53	170	2	2020-05-10 22:45:10	2020-05-11 23:00:11	2	3	3	Error	0	0	0	3	0	0
41480	53	170	2	2020-05-10 22:45:10	2020-05-11 23:00:11	2	1	1	Success	0	0	0	1	0	0
41481	52	197	2	2020-05-10 23:00:11	2020-05-11 23:00:11	3	2	2	Error	0	0	0	2	0	0
41482	53	125	2	2020-05-10 23:00:13	2020-05-11 23:15:01	1	2	2	Success	0	0	0	2	0	0
41483	53	124	2	2020-05-10 23:00:13	2020-05-11 23:15:01	1	3	3	Error	0	0	0	3	0	0
41484	52	189	2	2020-05-10 23:15:06	2020-05-11 23:30:01	3	3	3	Error	0	0	0	3	0	0
41485	52	189	2	2020-05-10 23:15:06	2020-05-11 23:30:01	3	3	3	Success	0	0	0	3	0	0
41486	53	189	2	2020-05-10 23:15:08	2020-05-11 23:30:02	3	1	1	Error	0	0	0	1	0	0
41487	53	125	2	2020-05-10 23:15:08	2020-05-11 23:30:02	1	5	5	Error	0	0	0	5	0	0
41488	53	196	2	2020-05-10 23:15:08	2020-05-11 23:30:02	2	5	5	Error	0	0	0	5	0	0
41489	53	144	2	2020-05-10 23:15:08	2020-05-11 23:30:02	1	3	3	Error	0	0	0	3	0	0
41490	53	136	2	2020-05-10 23:15:09	2020-05-11 23:30:02	3	3	3	Error	0	0	0	3	0	0
41491	53	157	2	2020-05-10 23:15:09	2020-05-11 23:30:02	1	4	4	Error	0	0	0	4	0	0
41492	43	51	2	2020-05-10 23:30:05	2020-05-11 23:45:01	3	3	3	Error	0	0	0	3	0	0
41493	43	43	2	2020-05-10 23:30:05	2020-05-11 23:45:01	2	10	10	Error	0	0	0	10	0	0
41494	52	111	2	2020-05-10 23:30:10	2020-05-11 23:45:01	1	2	2	Error	0	0	0	2	0	0
41495	52	111	2	2020-05-10 23:30:10	2020-05-11 23:45:01	1	2	2	Success	0	0	0	2	0	0
41496	53	158	2	2020-05-10 23:30:10	2020-05-11 23:45:01	1	4	4	Success	0	0	0	4	0	0
41497	53	164	2	2020-05-10 23:30:10	2020-05-11 23:45:01	1	5	5	Success	0	0	0	5	0	0
41498	53	190	2	2020-05-10 23:30:11	2020-05-11 23:45:02	1	7	7	Success	0	0	0	7	0	0
41499	53	178	2	2020-05-10 23:30:11	2020-05-10 23:30:44	3	1	1	Error	100	0	1	0	1	93
41500	53	131	2	2020-05-10 23:30:11	2020-05-11 23:45:02	1	6	6	Error	0	0	0	6	0	0
41501	53	133	2	2020-05-10 23:30:11	2020-05-11 23:45:02	1	4	4	Success	0	0	0	4	0	0
41502	53	111	2	2020-05-10 23:30:11	2020-05-11 23:45:02	1	3	3	Success	0	0	0	3	0	0
41503	53	137	2	2020-05-10 23:30:11	2020-05-11 23:45:02	1	5	5	Success	0	0	0	5	0	0
41504	44	58	2	2020-05-10 23:45:06	2020-05-12 00:00:02	1	2	2	Success	0	0	0	2	0	0
41505	53	158	2	2020-05-10 23:45:09	2020-05-12 00:00:02	1	6	6	Error	0	0	0	6	0	0
41506	53	198	2	2020-05-10 23:45:09	2020-05-12 00:00:03	1	10	10	Error	0	0	0	10	0	0
41507	53	132	2	2020-05-10 23:45:09	2020-05-12 00:00:03	1	4	4	Error	0	0	0	4	0	0
41508	53	132	2	2020-05-10 23:45:09	2020-05-12 00:00:03	1	1	1	Success	0	0	0	1	0	0
41509	53	164	2	2020-05-10 23:45:10	2020-05-12 00:00:03	1	5	5	Error	0	0	0	5	0	0
41510	53	190	2	2020-05-10 23:45:10	2020-05-12 00:00:03	1	3	3	Error	0	0	0	3	0	0
41511	53	133	2	2020-05-10 23:45:10	2020-05-12 00:00:03	1	6	6	Error	0	0	0	6	0	0
41512	53	111	2	2020-05-10 23:45:10	2020-05-12 00:00:03	1	7	7	Error	0	0	0	7	0	0
41513	53	137	2	2020-05-10 23:45:10	2020-05-12 00:00:03	1	5	5	Error	0	0	0	5	0	0
41514	53	213	2	2020-05-10 23:45:10	2020-05-11 17:50:22	1	9	9	Error	22	7	2	0	9	877
41515	43	58	2	2020-05-11 00:01:32	2020-05-12 00:15:01	3	1	1	Success	0	0	0	1	0	0
41516	52	151	2	2020-05-11 00:01:38	2020-05-12 00:15:01	1	1	1	Success	0	0	0	1	0	0
41517	52	121	2	2020-05-11 00:01:39	2020-05-12 00:15:01	3	2	2	Error	0	0	0	2	0	0
41518	52	121	2	2020-05-11 00:01:39	2020-05-12 00:15:01	3	2	2	Success	0	0	0	2	0	0
41519	53	116	2	2020-05-11 00:01:40	2020-05-12 00:15:01	1	10	10	Starter	0	0	0	10	0	0
41520	53	179	2	2020-05-11 00:01:41	2020-05-12 00:15:01	1	10	10	Starter	0	0	0	10	0	0
41521	53	182	2	2020-05-11 00:01:42	2020-05-12 00:15:01	1	10	10	Starter	0	0	0	10	0	0
41522	53	212	2	2020-05-11 00:01:43	2020-05-12 00:15:01	1	10	10	Starter	0	0	0	10	0	0
41523	53	109	2	2020-05-11 00:01:44	2020-05-12 00:15:01	1	10	10	Starter	0	0	0	10	0	0
41524	53	117	2	2020-05-11 00:01:45	2020-05-12 00:15:02	1	10	10	Starter	0	0	0	10	0	0
41525	53	195	2	2020-05-11 00:01:46	2020-05-12 00:15:02	1	10	10	Starter	0	0	0	10	0	0
41526	53	207	2	2020-05-11 00:01:47	2020-05-12 00:15:02	1	10	10	Starter	0	0	0	10	0	0
41527	53	211	2	2020-05-11 00:01:48	2020-05-12 00:15:02	1	10	10	Starter	0	0	0	10	0	0
41528	53	187	2	2020-05-11 00:01:49	2020-05-12 00:15:02	1	10	10	Starter	0	0	0	10	0	0
41529	53	134	2	2020-05-11 00:01:50	2020-05-12 00:15:02	1	10	10	Starter	0	0	0	10	0	0
41530	53	142	2	2020-05-11 00:01:51	2020-05-12 00:15:03	1	10	10	Starter	0	0	0	10	0	0
41531	53	200	2	2020-05-11 00:01:52	2020-05-12 00:15:03	1	10	10	Starter	0	0	0	10	0	0
41532	53	161	2	2020-05-11 00:01:53	2020-05-12 00:15:03	1	10	10	Starter	0	0	0	10	0	0
41533	53	209	2	2020-05-11 00:01:53	2020-05-12 00:15:03	1	10	10	Starter	0	0	0	10	0	0
41534	53	105	2	2020-05-11 00:01:54	2020-05-12 00:15:03	1	10	10	Starter	0	0	0	10	0	0
41535	53	114	2	2020-05-11 00:01:55	2020-05-12 00:15:03	1	10	10	Starter	0	0	0	10	0	0
41536	53	219	2	2020-05-11 00:01:55	2020-05-12 00:15:03	1	10	10	Starter	0	0	0	10	0	0
41537	53	129	2	2020-05-11 00:01:56	2020-05-12 00:15:03	1	10	10	Starter	0	0	0	10	0	0
41538	53	215	2	2020-05-11 00:01:57	2020-05-12 00:15:04	1	10	10	Starter	0	0	0	10	0	0
